UNITID,OPEID,INSTNM,COSTT4_A,GRAD_DEBT_MDN
100636,01230800,Community College of the Air Force,NULL,NULL
100654,00100200,Alabama A & M University,13762,24449.5
100663,00105200,University of Alabama at Birmingham,18003,15250
100690,02503400,Amridge University,20700,17533
100706,00105500,University of Alabama in Huntsville,17064,18725
100724,00100500,Alabama State University,14390,24728
100751,00105100,The University of Alabama,21565,20000
100760,00100700,Central Alabama Community College,7109,11544.5
100812,00100800,Athens State University,NULL,16582
100830,00831000,Auburn University at Montgomery,14367,17598
100858,00100900,Auburn University,19490,PrivacySuppressed
100937,00101200,Birmingham-Southern College,38205,PrivacySuppressed
101028,01218200,Chattahoochee Valley Community College,5540,3500
101073,01055400,Concordia College Alabama,13210,8250
101116,01303906,South University-Montgomery,27418,24627
101143,00101500,Enterprise State Community College,9146,PrivacySuppressed
101161,00106000,Coastal Alabama Community College,7987,6000
101189,00100300,Faulkner University,24105,PrivacySuppressed
101240,00101700,Gadsden State Community College,9628,PrivacySuppressed
101286,00101800,George C Wallace Community College-Dothan,7168,PrivacySuppressed
101295,00787100,George C Wallace State Community College-Hanceville,9743,7500
101301,00569900,George C Wallace State Community College-Selma,14339,PrivacySuppressed
101365,00962107,Herzing University-Birmingham,21272,18627
101435,00101900,Huntingdon College,28724,23000
101453,02199700,Heritage Christian University,14639,PrivacySuppressed
101462,00526000,J. F. Drake State Community and Technical College,10428,PrivacySuppressed
101471,03002500,J F Ingram State Technical College,NULL,NULL
101480,00102000,Jacksonville State University,16378,18000
101499,00102100,Jefferson Davis Community College,7359,PrivacySuppressed
101505,00102200,Jefferson State Community College,12048,5750
101514,00101300,John C Calhoun State Community College,8937,6500
101541,00102300,Judson College,24537,21250
101569,00105900,Lawson State Community College,10421,PrivacySuppressed
101587,00102400,University of West Alabama,14833,14611
101602,00898800,Lurleen B Wallace Community College,9449,PrivacySuppressed
101648,00102600,Marion Military Institute,17620,6603.5
101675,00102800,Miles College,18669,26710
101693,00102900,University of Mobile,26950,22000
101709,00100400,University of Montevallo,15460,17437.5
101736,00569700,Northwest-Shoals Community College,10115,9500
101879,00101600,University of North Alabama,12123,17394
101897,00103100,Northeast Alabama Community College,6350,4500
101912,00103300,Oakwood University,31700,22687.5
101949,00103400,Alabama Southern Community College,9204,PrivacySuppressed
101958,02296000,Prince Institute-Southeast,23965,PrivacySuppressed
101994,00569200,Reid State Technical College,6663,PrivacySuppressed
102030,00103000,Bishop State Community College,7317,PrivacySuppressed
102049,00103600,Samford University,32527,17787
102058,04067300,Selma University,6147,PrivacySuppressed
102067,00569100,Shelton State Community College,10195,PrivacySuppressed
102076,00103800,Snead State Community College,8167,PrivacySuppressed
102094,00105700,University of South Alabama,13338,18750
102234,00104100,Spring Hill College,37992,22125
102261,02270400,Southeastern Bible College,17692,23625
102270,00104400,Stillman College,23198,30125
102298,00104600,Talladega College,17047,21175
102313,00573400,H Councill Trenholm State Community College,11970,PrivacySuppressed
102368,00104700,Troy University,14444,19000
102377,00105000,Tuskegee University,28752,24625
102395,02170600,United States Sports Academy,NULL,PrivacySuppressed
102429,00573300,Bevill State Community College,12667,PrivacySuppressed
102553,01146200,University of Alaska Anchorage,13693,14750
102580,00884300,Alaska Bible College,NULL,PrivacySuppressed
102614,00106300,University of Alaska Fairbanks,14799,12500
102632,00106500,University of Alaska Southeast,13531,13113
102669,00106100,Alaska Pacific University,37760,21500
102711,03160300,Alaska Vocational Technical Center,NULL,5500
102845,02576900,Charter College,21540,13145
103361,01146205,Prince William Sound Community College,NULL,14750
103501,02541000,Alaska Career College,NULL,6832
103644,02295000,Everest College-Phoenix,29445,9500
103723,02160305,Collins College,27723,29500.5
103732,01293700,Empire Beauty School-Paradise Valley,NULL,14167
103741,00886500,Empire Beauty School-Tucson,NULL,13667
103778,00107000,Thunderbird School of Global Management,NULL,8000
103787,02199900,American Indian College Inc,18294,PrivacySuppressed
103811,02317800,American Institute of Trucking,NULL,4535
103893,02100600,Carrington College-Phoenix North,NULL,9500
103909,02100611,Carrington College-Mesa,NULL,9500
103927,02100607,Carrington College-Tucson,NULL,9500
103945,03120300,CollegeAmerica-Flagstaff,NULL,22999
103954,00886400,Arizona Academy of Beauty-East,NULL,6960
103963,01084700,Platt College-Arizona Automotive Institute Arizona,NULL,14135.5
104090,02218800,Brookline College-Phoenix,NULL,9500
104151,00108100,Arizona State University Campus Immersion,18383,15000
104160,00107100,Arizona Western College,12873,PrivacySuppressed
104179,00108300,University of Arizona,20537,15500
104188,02491500,Southwest University of Visual Arts-Tucson,46426,43437.5
104294,02561900,Brillare Hairdressing Academy,NULL,12650
104346,00728300,Central Arizona College,11276,10745
104364,00945100,Brown Mackie College-Tucson,22010,16500
104391,02280500,Charles of Italy Beauty College,NULL,5604.5
104425,00107200,Cochise County Community College District,8019,5656.5
104434,01180800,Empire Beauty School-Flagstaff,NULL,15848
104443,01180801,Empire Beauty School-Chandler,NULL,15848
104504,02582700,Cortiva Institute-Tucson,NULL,9500
104531,01072702,DeVry University-Arizona,29922,37502
104568,01085800,Avalon School of Cosmetology-Mesa,NULL,10050
104577,00107300,Eastern Arizona College,10501,PrivacySuppressed
104586,00147902,Embry-Riddle Aeronautical University-Prescott,41586,19406
104665,02533200,The School of Architecture,NULL,PrivacySuppressed
104708,00107600,Glendale Community College,11525,PrivacySuppressed
104717,00107400,Grand Canyon University,32486,18834
104805,02263100,Anthem College-Phoenix,NULL,8960
104911,01218400,Olympian Academy of Cosmetology,NULL,7500
104984,02521500,Lamson College,NULL,9212
105118,02071200,Kaplan College-Phoenix,NULL,9500
105127,02192300,Maricopa Beauty College LLC,NULL,5500
105145,00830300,GateWay Community College,13165,6845
105154,00107700,Mesa Community College,12794,9813
105163,00732990,ITT Technical Institute-Tucson,25615,8000
105172,00732911,ITT Technical Institute-Tempe,25375,8000
105206,01186400,Mohave Community College,25692,10500
105215,02100500,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,NULL,18688
105297,00824600,Dine College,10770,PrivacySuppressed
105330,00108200,Northern Arizona University,19826,16586
105349,01186200,Northland Pioneer College,11777,PrivacySuppressed
105367,00193701,Ottawa University-Phoenix,NULL,20791.5
105428,00107800,Phoenix College,12387,6550
105482,02623800,Cortiva Institute-Scottsdale,NULL,9500
105516,02098800,University of Phoenix-Phoenix Campus,29362,24600
105525,00726600,Pima Community College,7213,5500
105534,02217100,Pima Medical Institute-Tucson,NULL,7500
105543,02217103,Pima Medical Institute-Albuquerque,NULL,7500
105589,02065300,Prescott College,35344,18750
105659,01168900,Refrigeration School Inc,NULL,10266
105668,02177500,Rio Salado College,15778,PrivacySuppressed
105677,02113800,Roberto-Venn School of Luthiery,NULL,PrivacySuppressed
105701,03005000,Hair Academy of Safford,NULL,PrivacySuppressed
105747,00830400,Scottsdale Community College,12326,8666
105792,02146600,South Mountain Community College,13074,PrivacySuppressed
105899,00711300,Arizona Christian University,28768,18500
105987,00446700,Tucson College,NULL,8827.5
106041,00822100,Universal Technical Institute of Arizona Inc,NULL,17162
106102,02171500,Western International University,27173,24750
106111,02220300,Empire Beauty School-NW Phoenix,NULL,14556
106148,00107900,Yavapai College,9219,7000
106245,00110100,University of Arkansas at Little Rock,16637,16749
106263,00110900,University of Arkansas for Medical Sciences,NULL,12500
106281,03065100,ABC Beauty College Inc,NULL,14500
106306,00108700,Arkansas Baptist College,18037,29875
106315,03005100,Arkansas Beauty School-Little Rock,NULL,12300
106324,03997300,Arkansas Beauty College,NULL,7500
